keypoints_y:keypoints_x:label
[50, 64, -1, 44, -1, 80, 110, 128, 142, 189, 231, 142, 177, 241, 44, 47, -1, 52]:[132, 141, -1, 116, -1, 136, 113, 76, 141, 121, 132, 155, 143, 161, 132, 138, -1, 150]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 78, 84, 113, 145, 87, 118, 149, 147, 196, 236, 148, 198, 241, 59, 60, -1, -1]:[134, 136, 114, 104, 94, 161, 157, 155, 113, 106, 98, 141, 146, 150, 132, 141, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 58, 56, 93, 127, 59, 95, 131, 126, 176, 226, 129, 177, 226, 25, 25, 28, 28]:[98, 99, 79, 74, 67, 119, 119, 120, 80, 71, 61, 105, 98, 91, 94, 103, 89, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 119, 124, 112, 101, 123, 108, 87, 174, 210, 241, 174, 208, -1, -1, -1, 112, -1]:[-1, 105, 119, 141, 161, 91, 89, 85, 113, 113, 105, 100, 105, -1, -1, -1, 115, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[27, 54, 54, 90, 122, 54, 90, 123, 121, 175, 233, 123, 174, 222, 23, 23, 26, 25]:[98, 102, 84, 79, 70, 121, 124, 124, 85, 79, 76, 110, 114, 122, 94, 102, 89, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 52, 51, 86, 123, 53, 84, 108, 119, 172, 217, 118, 173, 218, 17, 18, 21, 23]:[84, 81, 62, 57, 55, 99, 101, 103, 69, 75, 85, 91, 85, 80, 80, 89, 74, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[87, -1, 101, 138, 173, -1, -1, -1, 171, 220, 241, 170, -1, -1, 80, -1, 78, -1]:[161, -1, 150, 135, 134, -1, -1, -1, 141, 130, 107, 153, -1, -1, 160, -1, 158, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 58, 57, 94, 126, 60, 95, 126, 126, 180, 222, 127, 178, 223, 26, 27, 28, 31]:[91, 89, 67, 60, 60, 110, 114, 115, 74, 72, 70, 101, 100, 99, 87, 96, 81, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[53, 79, 89, 131, 173, 94, -1, 140, 186, 241, -1, 183, 235, -1, 45, 46, -1, 53]:[133, 140, 114, 92, 78, 161, -1, 149, 119, 116, -1, 148, 154, -1, 131, 140, -1, 153]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 49, 49, 86, 115, 48, 88, 118, 110, 171, 228, 113, 171, 235, 18, 17, 24, 22]:[84, 93, 82, 82, 72, 103, 124, 107, 79, 78, 81, 96, 94, 102, 80, 89, 78, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 51, 55, 94, 130, 48, 84, 117, 125, 175, 226, 122, 175, 230, 22, 22, 24, 24]:[81, 82, 61, 62, 56, 101, 108, 107, 74, 76, 79, 99, 103, 98, 77, 86, 69, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[76, -1, 89, 113, 139, 94, 108, 120, 158, 190, -1, 162, 185, 241, 70, 72, 66, 70]:[99, -1, 73, 54, 38, 115, 137, 161, 62, 31, -1, 86, 104, 90, 96, 104, 92, 109]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[32, 58, 56, 93, 125, 59, 95, 129, 117, 174, 229, 118, 175, 231, 28, 27, 31, 28]:[85, 90, 70, 65, 59, 109, 111, 113, 74, 69, 65, 98, 102, 106, 80, 89, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 53, 51, 89, 125, 54, 93, 129, 125, 180, 226, 126, 180, 224, 20, 20, 24, 24]:[87, 87, 63, 54, 54, 110, 115, 112, 69, 66, 66, 97, 93, 88, 83, 91, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 56, 55, 94, 127, 56, 93, 127, 126, 176, 226, 126, 177, 226, 22, 21, 25, 24]:[88, 88, 65, 57, 59, 112, 119, 118, 74, 73, 74, 101, 102, 100, 84, 93, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 58, 58, 94, 125, 58, 95, 127, 116, 171, 218, 115, 172, 222, 25, 24, 28, 27]:[90, 89, 71, 67, 73, 107, 109, 119, 80, 61, 74, 103, 102, 96, 85, 95, 80, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[34, 60, 59, 99, 128, 60, 97, 127, 127, 179, 230, 126, 177, 224, 28, 29, 28, 30]:[88, 85, 63, 57, 55, 108, 112, 114, 73, 76, 80, 100, 114, 97, 84, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 105, 110, 131, 155, 111, 146, 145, 168, 192, 236, 166, 199, 241, -1, -1, -1, 95]:[-1, 147, 140, 135, 139, 156, 159, 156, 139, 128, 125, 154, 157, 161, -1, -1, -1, 149]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 58, 60, 97, 130, 57, 94, 127, 124, 172, 216, 124, 170, 211, 24, 24, 29, 28]:[84, 86, 64, 55, 51, 107, 110, 106, 68, 70, 77, 96, 120, 96, 79, 88, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[125, 138, 143, 176, 169, 140, 160, 158, 204, 241, 222, 196, 212, -1, 120, 119, 123, -1]:[124, 114, 98, 72, 110, 126, 131, 161, 80, 112, 69, 106, 142, -1, 118, 127, 108, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[57, 67, 53, 72, -1, 90, 129, 133, 145, 163, 230, 163, 205, 241, -1, 54, -1, 57]:[120, 132, 142, 160, -1, 125, 108, 86, 122, 96, 108, 128, 102, 136, -1, 120, -1, 127]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 51, 88, 122, 55, 91, 130, 119, 175, 217, 120, 173, 218, 22, 21, 25, 24]:[88, 87, 66, 60, 61, 108, 112, 112, 73, 76, 96, 98, 91, 88, 83, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 56, 90, 122, 56, 91, 122, 132, 179, 227, 133, 178, 226, 25, 25, 27, 25]:[90, 91, 69, 61, 61, 114, 121, 120, 76, 72, 70, 106, 109, 109, 86, 94, 79, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[60, 76, 82, 81, 85, 80, 65, -1, 160, 201, 237, 162, 205, 241, 54, 54, 58, 59]:[124, 122, 105, 84, 68, 141, 161, -1, 112, 105, 104, 132, 131, 123, 120, 128, 113, 134]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[119, 129, 139, 156, 167, 137, 154, 166, 179, 212, 238, 179, 211, 241, 115, 115, -1, 117]:[120, 129, 114, 108, 101, 148, 161, 152, 119, 119, 120, 141, 141, 147, 117, 125, -1, 138]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[69, 70, 83, 118, 107, 72, 101, 95, 159, 206, 233, 161, 202, 241, 64, -1, 57, -1]:[160, 143, 145, 139, 157, 130, 116, 134, 128, 113, 81, 136, 148, 121, 161, -1, 152, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 49, 49, 89, 120, 49, 90, 126, 117, 168, 227, 120, 170, 225, 20, 19, 23, 20]:[87, 91, 72, 66, 64, 111, 116, 113, 77, 60, 78, 102, 98, 96, 83, 92, 79, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[75, 89, 103, 131, 115, -1, -1, 130, 158, 199, 231, 159, 193, 241, 73, -1, 77, -1]:[116, 92, 88, 123, 139, -1, -1, 140, 92, 116, 68, 124, 154, 161, 109, -1, 95, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[129, -1, 102, 66, 95, 143, 175, 241, 124, 149, 163, 161, 196, 210, 118, -1, -1, -1]:[128, -1, 115, 108, 106, 148, 160, 161, 106, 94, 65, 117, 99, 83, 125, -1, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, 73, 83, 126, 114, 82, 114, 113, 161, 196, 241, 164, 189, 235, 51, 52, 49, 52]:[143, 143, 129, 129, 109, 157, 158, 134, 137, 102, 79, 152, 135, 161, 140, 147, 135, 153]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[91, 97, 95, 129, 153, 112, 143, 164, -1, 205, 241, 171, 189, 229, 86, 86, -1, 84]:[133, 142, 126, 117, 114, 153, 161, 143, -1, 88, 125, 114, 75, 41, 131, 136, -1, 145]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 52, 55, 94, 129, 49, 86, 121, 123, 173, 226, 122, 172, 229, 18, 19, 21, 25]:[74, 76, 57, 57, 54, 95, 100, 98, 68, 69, 76, 91, 97, 111, 70, 79, 65, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[34, 51, 53, 88, 113, 49, 91, 119, 119, 172, 226, 122, 171, 232, 31, 28, 34, 27]:[89, 100, 93, 90, 82, 106, 101, 88, 96, 84, 96, 101, 71, 91, 84, 92, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 50, 47, 85, 121, 52, 90, 112, 117, 180, 217, 117, 174, 225, 18, 17, 23, 20]:[86, 89, 68, 62, 62, 110, 112, 111, 73, 66, 99, 98, 95, 89, 82, 91, 78, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 57, 78, -1, -1, 65, 89, -1, 136, 190, 232, 140, 194, 241, -1, -1, 53, 52]:[-1, 124, 144, -1, -1, 97, 64, -1, 125, 161, 140, 101, 96, 92, -1, -1, 135, 115]:[0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[59, 71, 76, 108, 122, 77, 92, 68, 149, 191, 228, 149, 193, 241, 55, 55, 55, -1]:[107, 98, 80, 82, 61, 121, 152, 161, 93, 75, 108, 110, 101, 99, 103, 112, 88, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[47, -1, 70, 67, 37, -1, 72, 67, 138, 188, 241, 139, 190, 238, 49, -1, 58, -1]:[110, -1, 100, 136, 132, -1, 141, 161, 105, 101, 96, 114, 112, 106, 105, -1, 96, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 51, 92, 125, 52, 92, 125, 118, 172, 225, 119, 175, 230, 22, 19, 26, 21]:[99, 108, 92, 87, 79, 122, 131, 128, 92, 68, 94, 115, 125, 121, 94, 103, 91, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 51, 49, 88, 122, 53, 89, 124, 120, 172, 222, 121, 174, 225, 17, 19, 20, 26]:[76, 73, 53, 46, 45, 91, 95, 101, 58, 52, 59, 85, 80, 72, 73, 81, 67, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[103, 128, 141, 144, 125, 144, 183, 199, 241, -1, -1, 241, -1, -1, 96, 94, -1, 99]:[125, 130, 119, 100, 88, 148, 161, 146, 121, -1, -1, 140, -1, -1, 123, 129, -1, 136]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 56, 89, 111, 53, 88, 123, 116, 174, 230, 116, 176, 228, 20, 22, 23, 26]:[89, 85, 66, 66, 61, 105, 110, 107, 76, 77, 82, 100, 99, 90, 84, 93, 75, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 52, 51, 90, 124, 52, 93, 127, 124, 177, 234, 123, 173, 230, 24, 25, 26, 27]:[98, 95, 77, 71, 78, 112, 116, 122, 85, 85, 86, 108, 108, 98, 94, 103, 88, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 103, 124, 162, 186, 122, 161, 192, 202, 238, -1, -1, 241, -1, 78, 76, -1, 80]:[111, 118, 87, 85, 111, 148, 161, 155, 90, 122, -1, -1, 148, -1, 106, 117, -1, 132]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[31, 55, 55, 88, 117, 55, 92, 126, 129, 182, 228, 129, 180, 225, 27, 26, 27, 24]:[79, 80, 56, 48, 50, 105, 112, 114, 64, 66, 70, 92, 91, 87, 75, 83, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 57, 92, 132, 53, 87, 114, 116, 174, 233, 117, 175, 232, 21, 22, 25, 26]:[86, 84, 63, 62, 60, 105, 107, 108, 70, 76, 78, 95, 100, 99, 82, 91, 74, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 54, 54, 91, 125, 54, 90, 123, 116, 172, 228, 118, 173, 222, 20, 20, 26, 26]:[91, 89, 66, 51, 50, 112, 120, 112, 70, 63, 59, 99, 105, 115, 87, 96, 80, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[113, 139, 148, 173, 202, 138, 192, 195, 239, -1, -1, 241, -1, -1, 103, 104, -1, -1]:[137, 143, 127, 109, 84, 161, 156, 134, 133, -1, -1, 153, -1, -1, 135, 142, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[92, -1, 111, 104, 86, 103, 80, -1, 161, 195, 234, 165, 207, 241, 92, -1, 101, -1]:[120, -1, 104, 118, 129, 142, 153, -1, 109, 87, 68, 130, 115, 92, 115, -1, 109, -1]:[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 51, 50, 92, 119, 51, 86, 115, 125, 174, 228, 123, 172, 212, 22, 24, 22, 26]:[94, 84, 67, 58, 76, 101, 100, 105, 78, 81, 84, 99, 101, 74, 90, 98, 80, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, 80, -1, -1, 124, 89, 116, 125, -1, -1, 241, 154, 186, 234, 69, 69, -1, 68]:[136, 148, -1, -1, 104, 150, 139, 112, -1, -1, 161, 145, 123, 145, 135, 139, -1, 150]:[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[59, 73, 82, 117, 151, 83, 115, 129, -1, 202, 241, 153, -1, 238, 53, 55, 53, -1]:[109, 96, 62, 65, 83, 118, 132, 161, -1, 90, 82, 109, -1, 102, 103, 116, 88, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[28, 56, 55, 87, 119, 57, 90, 120, 126, 174, 224, 127, 178, 227, 23, 24, 25, 26]:[94, 94, 72, 62, 58, 116, 121, 121, 77, 71, 69, 105, 106, 107, 90, 98, 83, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 50, 50, 39, 25, 50, 85, 117, 116, 169, 223, 116, 167, 224, 22, 23, 25, 26]:[90, 89, 68, 36, 62, 109, 113, 118, 76, 74, 75, 102, 103, 104, 85, 94, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 51, 91, 124, 56, 92, 126, 127, 178, 228, 126, 176, 226, 23, 23, 25, 25]:[86, 86, 65, 61, 65, 107, 108, 114, 75, 75, 77, 100, 100, 89, 81, 91, 75, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 53, 95, 132, 49, 84, 116, 114, 176, 230, 114, 176, 227, 21, 21, 24, 25]:[91, 91, 69, 68, 64, 111, 121, 131, 79, 84, 92, 104, 102, 91, 86, 96, 78, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 51, 51, 83, 115, 51, 86, 118, 112, 142, 183, 114, 151, 186, 17, 19, 21, 25]:[74, 74, 57, 55, 58, 91, 89, 72, 62, 39, 76, 85, 87, 79, 70, 79, 64, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 57, 91, 83, 51, 81, 82, 122, 178, 229, 121, 182, 231, 21, 23, 26, 27]:[99, 100, 80, 78, 109, 121, 123, 90, 88, 94, 102, 114, 121, 115, 96, 105, 89, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 49, 48, 86, 119, 50, 87, 124, 116, 180, 226, 116, 179, 236, 20, 20, 22, 21]:[92, 91, 71, 64, 67, 112, 116, 117, 76, 67, 100, 103, 97, 92, 88, 97, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 60, 95, 130, 53, 88, 122, 129, 175, 228, 127, 177, 221, 25, 24, 27, 25]:[83, 88, 66, 65, 66, 111, 125, 126, 83, 86, 94, 110, 117, 104, 78, 87, 72, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[74, 87, 89, 115, 107, 97, 128, 150, 153, 191, 241, 154, 202, -1, 70, 70, -1, 72]:[127, 133, 112, 98, 112, 153, 161, 150, 124, 102, 98, 145, 154, -1, 125, 131, -1, 140]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[76, -1, 80, 82, 102, 92, 112, 139, 150, 192, 241, 159, 195, 227, 70, 70, 67, -1]:[138, -1, 113, 82, 61, 157, 161, 153, 105, 73, 44, 133, 115, 123, 134, 141, 124, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[114, 131, 128, 146, 146, 143, 160, 161, 181, 202, 235, 185, 210, 241, 111, 115, -1, 124]:[147, 157, 147, 132, 111, 161, 145, 127, 152, 154, 149, 159, 161, 158, 149, 151, -1, 160]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
