keypoints_y:keypoints_x:label
[57, 66, -1, 102, 119, 75, 97, 86, 141, 187, 241, 139, 187, 238, 50, 52, -1, 56]:[114, 128, -1, 95, 77, 148, 139, 110, 120, 120, 120, 148, 156, 161, 113, 122, -1, 132]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 72, 93, 137, 144, 89, -1, -1, 199, -1, -1, 192, 241, -1, -1, -1, -1, -1]:[-1, 94, 50, 71, 135, 126, -1, -1, 100, -1, -1, 129, 124, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[67, 56, 63, 108, 126, 75, 102, 106, 123, 156, 215, 138, 189, 241, 59, -1, 48, -1]:[139, 119, 105, 116, 146, 134, 146, 161, 61, 56, 61, 85, 115, 117, 137, -1, 126, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[102, 114, 132, 164, 182, 107, 116, 125, 183, 220, 241, 179, 217, 223, 100, 97, -1, 97]:[87, 99, 92, 86, 65, 120, 143, 161, 120, 102, 74, 141, 160, 144, 84, 89, -1, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[68, 96, 111, 142, 130, 95, 102, 77, 180, 194, 241, 163, 180, 225, 68, -1, 79, -1]:[73, 66, 62, 67, 86, 80, 101, 115, 89, 122, 141, 101, 135, 161, 68, -1, 61, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 52, 53, 90, 122, 51, 69, 39, 115, 176, 216, 114, 175, 226, 24, 25, 26, 28]:[93, 89, 71, 68, 65, 107, 113, 109, 78, 82, 83, 104, 97, 93, 89, 98, 83, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 90, 97, -1, 82, 90, 122, 142, 151, 191, 241, 144, 184, 215, -1, -1, -1, -1]:[-1, 50, 30, -1, 34, 69, 49, 41, 53, 77, 63, 78, 117, 161, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[75, 83, 91, -1, 103, 87, 125, 115, 149, 193, 233, 149, 197, 241, 71, 69, -1, -1]:[107, 117, 105, -1, 82, 130, 120, 93, 118, 112, 120, 138, 137, 161, 101, 112, -1, -1]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 122, 154, 138, 113, 137, -1, 174, 209, 241, 169, 202, 236, -1, -1, 106, -1]:[-1, -1, 153, 161, 157, 136, 123, -1, 136, 129, 120, 118, 118, 117, -1, -1, 156, -1]:[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 76, 87, 98, 101, 91, 125, 147, 161, 202, 241, 162, 198, 233, -1, -1, -1, 71]:[-1, 108, 121, 138, 161, 94, 95, 94, 119, 129, 137, 105, 94, 82, -1, -1, -1, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, -1, 71, 107, 96, 63, 74, 68, 140, 195, 239, 139, 193, 241, 47, 46, 45, -1]:[101, -1, 72, 69, 85, 121, 161, 145, 90, 89, 88, 121, 115, 106, 94, 103, 85, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 73, 84, 96, 131, 80, 110, 101, 162, 185, 206, 162, 204, 241, -1, -1, -1, -1]:[-1, 122, 90, 61, 55, 135, 147, 161, 106, 143, 92, 97, 87, 54, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[81, 99, 115, 155, 196, 111, 157, 201, 196, 237, -1, -1, 241, -1, 73, 75, -1, 82]:[132, 144, 127, 125, 122, 159, 161, 150, 132, 122, -1, -1, 144, -1, 131, 137, -1, 151]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[25, 55, 54, 90, 122, 55, 89, 120, 129, 178, 229, 130, 179, 228, 21, 20, 25, 24]:[97, 98, 76, 67, 67, 120, 127, 128, 84, 82, 82, 112, 114, 114, 93, 102, 86, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 73, 89, -1, -1, 81, 94, -1, 155, 199, 241, 153, 192, 236, -1, -1, 69, 58]:[-1, 147, 161, -1, -1, 127, 119, -1, 143, 146, 148, 122, 115, 108, -1, -1, 158, 144]:[0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 47, 84, 120, 53, 92, 129, 112, 172, 216, 112, 171, 214, 20, 22, 22, 25]:[90, 86, 65, 56, 52, 106, 107, 114, 68, 66, 91, 94, 92, 88, 86, 95, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[20, 50, 50, 89, 126, 50, 91, 129, 124, 176, 227, 124, 177, 227, 17, 16, 20, 20]:[87, 88, 63, 57, 62, 112, 119, 117, 75, 68, 68, 103, 111, 114, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 76, 82, 110, -1, 90, 136, 147, -1, -1, -1, 160, 240, -1, -1, -1, -1, -1]:[-1, 151, 149, 124, -1, 161, 143, 101, -1, -1, -1, 151, 147, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 59, 60, 93, 125, 57, 90, 120, 120, 171, 216, 119, 171, 216, 27, 28, 30, 32]:[84, 84, 65, 60, 57, 102, 107, 104, 71, 72, 76, 95, 99, 107, 80, 89, 75, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[69, 85, 94, -1, 147, 92, 128, 123, 160, 198, 222, 159, 207, 241, 64, 64, -1, 68]:[136, 145, 131, -1, 152, 156, 153, 137, 132, 119, 113, 150, 161, 153, 135, 139, -1, 147]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 54, 55, 93, 125, 55, 94, 127, 118, 172, 214, 119, 177, 228, 22, 19, 27, 20]:[114, 120, 99, 95, 96, 141, 145, 144, 103, 78, 105, 129, 128, 120, 109, 118, 105, 128]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[88, 104, 107, 124, 101, 108, 103, 92, 164, 199, 238, 163, 200, 241, 83, 84, 86, -1]:[121, 114, 93, 72, 76, 138, 161, 140, 97, 93, 90, 127, 123, 122, 115, 126, 101, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[118, 135, 144, 184, 220, 149, 191, 227, 239, -1, -1, 241, -1, -1, 111, 113, -1, -1]:[126, 120, 81, 77, 69, 150, 160, 161, 93, -1, -1, 134, -1, -1, 118, 134, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 60, 94, 125, 53, 71, 59, 116, 173, 216, 115, 170, 214, 23, 22, 28, 26]:[68, 71, 51, 45, 43, 91, 101, 99, 61, 64, 67, 87, 96, 69, 63, 73, 57, 80]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[75, 105, 118, -1, 182, 109, 125, 109, 236, -1, -1, 241, -1, -1, 65, 63, 72, 69]:[89, 93, 74, -1, 83, 116, 138, 161, 73, -1, -1, 96, -1, -1, 83, 93, 79, 100]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 103, 115, 143, 168, 110, 139, 160, 170, 203, 240, 165, 204, 241, -1, 91, -1, 90]:[-1, 103, 83, 72, 62, 119, 119, 134, 97, 90, 108, 126, 155, 161, -1, 105, -1, 111]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 74, 106, 153, 195, 92, 145, 188, 181, 239, -1, 183, 241, -1, -1, -1, -1, 62]:[-1, 117, 156, 161, 151, 88, 87, 87, 141, 136, -1, 113, 109, -1, -1, -1, -1, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 58, 79, 113, 137, 57, 68, 51, -1, -1, 241, 150, 180, 232, -1, -1, 48, 48]:[-1, 102, 123, 146, 161, 95, 95, 62, -1, -1, 48, 95, 42, 77, -1, -1, 112, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 58, 56, 91, 118, 59, 91, 115, 123, 173, 226, 122, 173, 224, 26, 24, 30, 27]:[91, 92, 73, 65, 64, 111, 114, 114, 77, 73, 68, 101, 98, 95, 86, 95, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[108, -1, 126, 146, 154, 127, 155, 160, 184, 210, 241, -1, 213, 236, 103, 104, 105, 107]:[113, -1, 87, 76, 85, 124, 131, 161, 99, 138, 155, -1, 110, 102, 106, 122, 94, 131]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[-1, 212, 209, -1, 204, 239, 241, 195, -1, -1, -1, -1, -1, -1, -1, -1, 178, -1]:[-1, 107, 87, -1, 130, 128, 160, 161, -1, -1, -1, -1, -1, -1, -1, -1, 114, -1]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 56, 58, 90, 114, 56, 89, 122, 120, 174, 224, 121, 171, 221, 23, 23, 27, 27]:[80, 80, 60, 60, 55, 101, 105, 104, 68, 72, 81, 94, 98, 95, 75, 85, 69, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 114, 122, 159, -1, 120, 155, 184, 189, 231, -1, 189, 241, -1, 92, -1, 95, -1]:[-1, 134, 125, 134, -1, 150, 161, 159, 128, 118, -1, 144, 153, -1, 128, -1, 125, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 57, 57, 96, 134, 56, 91, 122, 124, 163, 206, 121, 162, 218, 26, 23, 29, 25]:[69, 69, 53, 50, 57, 87, 92, 100, 67, 108, 83, 90, 120, 143, 63, 73, 58, 78]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 59, 58, 94, 125, 60, 94, 129, 121, 175, 228, 121, 175, 227, 27, 27, 29, 30]:[110, 108, 88, 84, 89, 127, 131, 135, 97, 78, 86, 121, 118, 112, 106, 115, 100, 121]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[129, 137, 140, 117, 101, 139, 119, 101, 182, 213, 241, 182, 214, 237, 125, 125, -1, 128]:[126, 127, 107, 103, 94, 150, 153, 161, 114, 116, 117, 139, 129, 123, 120, 133, -1, 143]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[141, 148, 162, 185, 175, -1, 180, 164, 240, -1, -1, 241, -1, -1, 137, 136, 138, -1]:[138, 114, 93, 108, 133, -1, 147, 161, 99, -1, -1, 122, -1, -1, 132, 140, 115, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 55, 92, 125, 52, 88, 119, 116, 169, 227, 118, 172, 220, 22, 21, 27, 25]:[76, 78, 59, 51, 45, 99, 104, 101, 62, 62, 70, 87, 99, 66, 71, 80, 65, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, 82, 90, 128, 133, 89, 127, 150, 149, 186, 234, -1, 183, 241, 59, 60, -1, -1]:[125, 124, 103, 96, 105, 148, 149, 138, 111, 96, 101, -1, 159, 161, 119, 131, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[75, 85, 95, 129, 150, 94, 123, 120, 162, -1, 236, 161, 202, 241, 71, 71, 74, 72]:[135, 131, 112, 105, 108, 145, 145, 161, 121, -1, 118, 139, 137, 133, 132, 137, 123, 140]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 51, 52, 92, 88, 51, 92, 129, 116, 171, 229, 116, 170, 226, 23, 24, 25, 27]:[68, 68, 48, 55, 87, 88, 93, 97, 59, 57, 56, 84, 89, 100, 64, 72, 56, 77]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[93, 108, 113, 120, 116, 116, -1, 137, 166, 203, 240, 165, 203, 241, 91, 91, 98, 95]:[131, 130, 109, 84, 80, 146, -1, 160, 113, 114, 117, 131, 139, 146, 126, 134, 122, 141]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, 96, 116, 202, 140, 119, 190, 144, 224, 241, -1, 217, -1, -1, 59, 59, 69, -1]:[92, 82, 38, 39, 77, 119, 133, 152, 78, 151, -1, 111, -1, -1, 82, 97, 62, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[30, 57, 55, 93, 124, 59, 95, 129, 122, 174, 208, 122, 174, 225, 25, 26, 27, 29]:[87, 85, 65, 60, 57, 105, 107, 111, 72, 71, 93, 97, 90, 83, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[89, 100, 105, 107, 101, 106, 117, 118, 160, -1, 238, 160, 200, 241, 85, 87, 86, 93]:[147, 141, 121, 83, 99, 161, 147, 115, 124, -1, 124, 134, 140, 147, 145, 153, 140, 160]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 58, 60, 95, 128, 56, 91, 122, 126, 175, 224, 127, 176, 223, 28, 27, 31, 29]:[84, 89, 69, 66, 58, 109, 112, 107, 73, 74, 78, 97, 94, 90, 79, 88, 76, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[2, 24, 22, 62, 95, 27, 72, 115, 105, 169, 223, 104, 166, 227, 0, 0, 0, 1]:[102, 93, 66, 55, 62, 119, 125, 123, 75, 72, 75, 106, 105, 97, 98, 106, 88, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 50, 87, 118, 54, 88, 83, 113, 174, 213, 113, 172, 219, 21, 19, 26, 21]:[77, 79, 59, 54, 58, 99, 96, 60, 64, 61, 90, 87, 84, 80, 72, 81, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[67, 81, 85, 114, 132, 87, 125, 135, 142, 157, 212, 142, 193, 241, -1, -1, 67, -1]:[125, 123, 105, 104, 89, 140, 140, 131, 119, 77, 95, 142, 147, 161, -1, -1, 113, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 52, 52, 88, 118, 52, 89, 120, 116, 168, 225, 117, 169, 218, 25, 24, 27, 25]:[85, 88, 68, 63, 66, 108, 112, 115, 76, 66, 60, 100, 100, 93, 80, 89, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 54, 56, 95, 138, 52, 92, 126, 131, 181, 228, 130, 182, 204, 21, 20, 26, 24]:[106, 108, 87, 85, 82, 130, 135, 134, 97, 99, 107, 123, 127, 103, 100, 109, 93, 115]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[87, 98, 105, 119, 106, -1, 101, 90, 156, 199, 241, 156, 199, 237, 83, 83, 85, 86]:[90, 87, 73, 88, 96, -1, 133, 161, 84, 83, 85, 103, 98, 95, 86, 94, 79, 97]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 48, 48, 44, 27, 48, 84, 117, 111, 163, 207, 113, 165, 215, 22, 20, 26, 21]:[82, 89, 70, 44, 64, 107, 109, 99, 72, 68, 64, 96, 91, 92, 77, 86, 73, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[50, 65, 76, 98, 98, 77, 103, -1, 154, 198, 230, -1, 194, 241, 46, -1, 53, -1]:[157, 143, 122, 103, 109, 150, 142, -1, 141, 130, 104, -1, 155, 161, 152, -1, 140, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[29, 59, 57, 95, 127, 61, 98, 134, 128, 175, 221, 130, 176, 226, 26, 25, 30, 29]:[96, 96, 77, 71, 79, 115, 117, 117, 81, 65, 79, 105, 105, 99, 91, 100, 86, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[85, -1, 82, 110, 137, 94, -1, -1, 164, 206, 203, 165, 186, 241, 78, 81, 70, -1]:[151, -1, 127, 107, 104, 145, -1, -1, 100, 69, 35, 129, 161, 154, 150, 156, 138, -1]:[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[62, 73, 73, 92, 91, 87, 120, 118, -1, 202, -1, 148, 181, 241, -1, 58, -1, 59]:[100, 121, 94, 59, 66, 142, 121, 86, -1, 161, -1, 140, 109, 95, -1, 105, -1, 122]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 56, 93, 126, 52, 86, 113, 127, 177, 227, 126, 176, 230, 24, 24, 25, 25]:[83, 83, 61, 54, 52, 105, 118, 106, 68, 75, 81, 94, 100, 106, 78, 87, 72, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[118, -1, 110, 114, 125, -1, 156, 151, 157, 183, 198, 169, 203, 241, 113, 117, 110, -1]:[150, -1, 139, 136, 154, -1, 152, 161, 101, 80, 51, 120, 133, 118, 148, 153, 143, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 48, 47, 77, 43, 50, 86, 123, 113, 167, 219, 115, 179, 239, 27, 26, 29, 27]:[87, 85, 66, 57, 65, 105, 109, 113, 68, 45, 68, 92, 95, 92, 82, 90, 74, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 51, 88, 123, 51, 85, 119, 116, 176, 228, 116, 171, 230, 19, 19, 21, 22]:[80, 78, 58, 47, 55, 99, 106, 103, 67, 63, 72, 91, 88, 84, 76, 85, 70, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[112, 118, 122, 162, 136, 136, 193, -1, 222, 155, 241, -1, 153, 241, 102, 106, -1, -1]:[151, 109, 64, 23, 85, 145, 147, -1, 65, 46, 72, -1, 128, 110, 142, 156, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[26, 52, 53, 88, 120, 52, 88, 119, 115, 170, 227, 115, 170, 227, 21, 21, 26, 25]:[95, 95, 76, 72, 72, 114, 117, 119, 84, 85, 89, 106, 106, 103, 90, 99, 85, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 48, 50, 89, 57, 47, 82, 97, 112, 175, 229, 111, 166, 222, 27, 28, 24, 27]:[86, 82, 67, 78, 85, 97, 102, 94, 73, 73, 81, 92, 109, 95, 82, 91, 73, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 52, 91, 128, 53, 90, 94, 114, 172, 226, 114, 175, 228, 19, 22, 20, 27]:[86, 86, 64, 60, 55, 107, 116, 102, 71, 64, 76, 97, 94, 88, 84, 92, 78, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 55, 55, 90, 119, 56, 93, 116, 124, 173, 217, 125, 177, 231, 27, 26, 30, 27]:[91, 95, 75, 69, 69, 115, 122, 110, 77, 61, 83, 103, 100, 93, 87, 96, 83, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 50, 89, 124, 55, 92, 128, 122, 178, 228, 123, 177, 233, 23, 24, 24, 26]:[91, 90, 69, 65, 75, 110, 110, 116, 78, 57, 74, 103, 99, 92, 86, 96, 80, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[36, 60, 60, 92, 103, 61, 93, 103, 122, 181, 226, 122, 181, 224, 32, 31, 35, 35]:[83, 80, 61, 59, 93, 100, 99, 98, 68, 51, 38, 93, 89, 82, 78, 87, 72, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, -1, -1, 95, 144, 64, 113, 150, 99, -1, 241, 97, 169, 207, 78, 73, -1, 58]:[71, -1, -1, 38, 26, 103, 103, 71, 98, -1, 68, 122, 130, 161, 65, 72, -1, 78]:[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 50, 51, 92, 125, 49, 88, 124, 125, 172, 219, 123, 174, 221, 19, 19, 22, 21]:[80, 82, 59, 55, 54, 106, 113, 114, 72, 73, 78, 99, 108, 113, 76, 84, 70, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[109, 131, 142, 198, 155, 131, 152, 149, 241, -1, -1, 238, -1, -1, 103, 99, 110, -1]:[96, 96, 79, 64, 69, 114, 145, 161, 86, -1, -1, 110, -1, -1, 90, 99, 83, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 55, 88, 122, 52, 92, 125, 119, 178, 234, 121, 176, 228, 21, 21, 23, 25]:[84, 86, 65, 65, 59, 107, 110, 112, 69, 73, 82, 96, 109, 93, 80, 89, 74, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 56, 60, 96, 132, 51, 85, 117, 116, 174, 227, 115, 175, 214, 23, 23, 26, 26]:[78, 82, 61, 58, 58, 103, 111, 113, 73, 78, 85, 99, 103, 96, 74, 83, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[61, 76, 95, 149, 175, 80, 156, 232, 241, -1, -1, -1, -1, -1, 53, 47, -1, 37]:[94, 112, 91, 80, 57, 148, 161, 136, 108, -1, -1, -1, -1, -1, 86, 98, -1, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
