name:keypoints_y:keypoints_x
fasionWOMENSweatersid0000644104_1front_fasionWOMENSweatersid0000644104_2side.jpg: [52, 91, 95, 129, -1, 86, 155, 222, 208, -1, -1, 215, -1, -1, 45, 43, 51, 48]: [120, 125, 105, 93, -1, 147, 147, 126, 92, -1, -1, 116, -1, -1, 111, 127, 99, 135]
fasionWOMENSweatersid0000644104_1front_fasionWOMENSweatersid0000644104_7additional.jpg: [65, 99, 98, 64, 28, 100, 167, 219, 213, -1, -1, 221, -1, -1, 60, -1, 62, -1]: [139, 105, 142, 186, 155, 66, 69, 72, 148, -1, -1, 98, -1, -1, 137, -1, 127, -1]
fasionWOMENSweatersid0000644104_2side_fasionWOMENSweatersid0000644104_1front.jpg: [40, 92, 86, 158, 227, 96, 147, 169, 214, -1, -1, 207, -1, -1, 35, 33, 43, 41]: [127, 130, 96, 93, 89, 164, 158, 169, 110, -1, -1, 154, -1, -1, 120, 136, 114, 153]
fasionWOMENSweatersid0000644104_2side_fasionWOMENSweatersid0000644104_7additional.jpg: [65, 99, 98, 64, 28, 100, 167, 219, 213, -1, -1, 221, -1, -1, 60, -1, 62, -1]: [139, 105, 142, 186, 155, 66, 69, 72, 148, -1, -1, 98, -1, -1, 137, -1, 127, -1]
fasionWOMENSweatersid0000644104_7additional_fasionWOMENSweatersid0000644104_1front.jpg: [40, 92, 86, 158, 227, 96, 147, 169, 214, -1, -1, 207, -1, -1, 35, 33, 43, 41]: [127, 130, 96, 93, 89, 164, 158, 169, 110, -1, -1, 154, -1, -1, 120, 136, 114, 153]
fasionWOMENSweatersid0000644104_7additional_fasionWOMENSweatersid0000644104_2side.jpg: [52, 91, 95, 129, -1, 86, 155, 222, 208, -1, -1, 215, -1, -1, 45, 43, 51, 48]: [120, 125, 105, 93, -1, 147, 147, 126, 92, -1, -1, 116, -1, -1, 111, 127, 99, 135]
fasionWOMENSweatersid0000667512_1front_fasionWOMENSweatersid0000667512_3back.jpg: [-1, 89, 88, 148, 183, 89, 153, 211, 203, -1, -1, 205, -1, -1, -1, -1, 41, 39]: [-1, 124, 158, 163, 162, 91, 84, 82, 146, -1, -1, 105, -1, -1, -1, -1, 140, 106]
fasionWOMENSweatersid0000667512_1front_fasionWOMENSweatersid0000667512_7additional.jpg: [3, 41, 39, 95, 129, 44, 112, 135, 170, -1, -1, 171, 249, -1, -1, -1, -1, 2]: [117, 141, 134, 99, 84, 143, 115, 99, 118, -1, -1, 124, 119, -1, -1, -1, -1, 141]
fasionMENJacketsVestsid0000065304_3back_fasionMENJacketsVestsid0000065304_4full.jpg: [30, 55, 54, 94, 127, 57, 91, 93, 124, 177, 230, 124, 176, 227, 25, 27, 25, 29]: [145, 140, 116, 107, 107, 164, 172, 158, 125, 119, 121, 151, 149, 147, 141, 150, 133, 154]
fasionMENJacketsVestsid0000401402_3back_fasionMENJacketsVestsid0000401402_4full.jpg: [2, 24, 28, 67, 103, 19, 61, 101, 111, 165, 225, 110, 167, 230, 0, 3, -1, 3]: [101, 120, 95, 92, 100, 147, 161, 152, 113, 119, 125, 142, 144, 143, 97, 105, -1, 116]
fasionMENJacketsVestsid0000401402_6flat_fasionMENJacketsVestsid0000401402_4full.jpg: [2, 24, 28, 67, 103, 19, 61, 101, 111, 165, 225, 110, 167, 230, 0, 3, -1, 3]: [101, 120, 95, 92, 100, 147, 161, 152, 113, 119, 125, 142, 144, 143, 97, 105, -1, 116]
fasionMENJacketsVestsid0000401403_2side_fasionMENJacketsVestsid0000401403_6flat.jpg: [58, 88, 88, 141, 208, 85, 147, 207, 226, -1, -1, 220, -1, -1, 50, 50, 51, 51]: [130, 126, 85, 58, 85, 168, 196, 170, 107, -1, -1, 162, -1, -1, 120, 138, 105, 149]
fasionMENJacketsVestsid0000401403_6flat_fasionMENJacketsVestsid0000401403_1front.jpg: [2, 60, 61, 133, 201, 59, 132, 201, 199, -1, -1, 200, -1, -1, 3, 1, 3, 4]: [129, 129, 84, 73, 75, 172, 184, 181, 98, -1, -1, 156, -1, -1, 122, 137, 109, 148]
fasionMENJacketsVestsid0000432802_6flat_fasionMENJacketsVestsid0000432802_3back.jpg: [-1, 52, 53, 125, 194, 51, 127, 191, 192, -1, -1, 195, -1, -1, -1, -1, 2, 3]: [-1, 126, 174, 190, 197, 72, 57, 69, 160, -1, -1, 103, -1, -1, -1, -1, 144, 105]
fasionMENJacketsVestsid0000724701_1front_fasionMENJacketsVestsid0000724701_6flat.jpg: [-1, 69, 67, 124, 185, 67, 120, 184, 185, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 128, 163, 185, 178, 94, 74, 83, 153, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENJacketsVestsid0000724701_3back_fasionMENJacketsVestsid0000724701_7additional.jpg: [26, 56, 54, 91, 120, 57, 93, 120, 126, 171, 216, 127, 172, 218, 22, 22, 27, 27]: [129, 127, 104, 96, 98, 150, 156, 152, 111, 108, 109, 139, 136, 131, 125, 133, 118, 139]
fasionMENJacketsVestsid0000727201_1front_fasionMENJacketsVestsid0000727201_7additional.jpg: [-1, 83, 84, 149, 209, 84, 151, 213, 204, -1, -1, 204, -1, -1, -1, -1, 35, 38]: [-1, 134, 174, 185, 182, 94, 84, 89, 160, -1, -1, 113, -1, -1, -1, -1, 150, 116]
fasionMENJacketsVestsid0000758303_3back_fasionMENJacketsVestsid0000758303_2side.jpg: [51, 88, 84, 157, 206, 92, 155, 217, 211, -1, -1, 214, -1, -1, 41, 41, 38, 41]: [116, 133, 116, 114, 96, 150, 153, 135, 112, -1, -1, 135, -1, -1, 109, 125, 102, 140]
fasionMENPantsid0000014302_4full_fasionMENPantsid0000014302_7additional.jpg: [24, 54, 52, 89, 127, 57, 87, 110, 125, 173, 214, 124, 179, 230, 19, 19, -1, 20]: [125, 129, 106, 98, 99, 152, 152, 150, 111, 107, 111, 136, 129, 125, 122, 130, -1, 140]
fasionMENShirtsPolosid0000136605_2side_fasionMENShirtsPolosid0000136605_3back.jpg: [43, 88, 91, 164, 219, 87, 155, 208, 214, -1, -1, 212, -1, -1, -1, 38, -1, 42]: [110, 132, 170, 185, 181, 92, 74, 73, 150, -1, -1, 103, -1, -1, -1, 112, -1, 119]
fasionWOMENBlousesShirtsid0000234303_1front_fasionWOMENBlousesShirtsid0000234303_2side.jpg: [35, 72, 72, 143, 208, 72, -1, -1, 187, -1, -1, 184, -1, -1, 26, 27, 27, -1]: [138, 111, 127, 141, 162, 94, -1, -1, 129, -1, -1, 107, -1, -1, 129, 141, 106, -1]
fasionWOMENBlousesShirtsid0000234303_1front_fasionWOMENBlousesShirtsid0000234303_4full.jpg: [25, 52, 54, 89, 122, 49, 84, 118, 110, 166, 224, 110, 166, 223, 20, 20, 23, 23]: [123, 124, 105, 102, 96, 143, 149, 153, 111, 113, 115, 136, 139, 150, 118, 127, 113, 132]
fasionWOMENBlousesShirtsid0000234303_1front_fasionWOMENBlousesShirtsid0000234303_7additional.jpg: [36, 78, 78, 143, -1, 81, 151, 216, 179, -1, -1, 182, -1, -1, 30, -1, 30, -1]: [158, 132, 168, 172, -1, 96, 91, 87, 153, -1, -1, 110, -1, -1, 155, -1, 139, -1]
fasionWOMENBlousesShirtsid0000234303_2side_fasionWOMENBlousesShirtsid0000234303_1front.jpg: [37, 83, 85, 149, 218, 81, 149, 214, 187, -1, -1, 190, -1, -1, 30, 29, 34, 35]: [132, 129, 93, 84, 74, 163, 171, 168, 98, -1, -1, 140, -1, -1, 124, 139, 113, 148]
fasionWOMENBlousesShirtsid0000234303_2side_fasionWOMENBlousesShirtsid0000234303_4full.jpg: [25, 52, 54, 89, 122, 49, 84, 118, 110, 166, 224, 110, 166, 223, 20, 20, 23, 23]: [123, 124, 105, 102, 96, 143, 149, 153, 111, 113, 115, 136, 139, 150, 118, 127, 113, 132]
fasionWOMENBlousesShirtsid0000234303_2side_fasionWOMENBlousesShirtsid0000234303_7additional.jpg: [36, 78, 78, 143, -1, 81, 151, 216, 179, -1, -1, 182, -1, -1, 30, -1, 30, -1]: [158, 132, 168, 172, -1, 96, 91, 87, 153, -1, -1, 110, -1, -1, 155, -1, 139, -1]
fasionWOMENBlousesShirtsid0000234303_4full_fasionWOMENBlousesShirtsid0000234303_1front.jpg: [37, 83, 85, 149, 218, 81, 149, 214, 187, -1, -1, 190, -1, -1, 30, 29, 34, 35]: [132, 129, 93, 84, 74, 163, 171, 168, 98, -1, -1, 140, -1, -1, 124, 139, 113, 148]
fasionWOMENBlousesShirtsid0000234303_4full_fasionWOMENBlousesShirtsid0000234303_2side.jpg: [35, 72, 72, 143, 208, 72, -1, -1, 187, -1, -1, 184, -1, -1, 26, 27, 27, -1]: [138, 111, 127, 141, 162, 94, -1, -1, 129, -1, -1, 107, -1, -1, 129, 141, 106, -1]
fasionWOMENBlousesShirtsid0000234303_4full_fasionWOMENBlousesShirtsid0000234303_7additional.jpg: [36, 78, 78, 143, -1, 81, 151, 216, 179, -1, -1, 182, -1, -1, 30, -1, 30, -1]: [158, 132, 168, 172, -1, 96, 91, 87, 153, -1, -1, 110, -1, -1, 155, -1, 139, -1]
fasionWOMENBlousesShirtsid0000234303_7additional_fasionWOMENBlousesShirtsid0000234303_1front.jpg: [37, 83, 85, 149, 218, 81, 149, 214, 187, -1, -1, 190, -1, -1, 30, 29, 34, 35]: [132, 129, 93, 84, 74, 163, 171, 168, 98, -1, -1, 140, -1, -1, 124, 139, 113, 148]
fasionWOMENBlousesShirtsid0000234303_7additional_fasionWOMENBlousesShirtsid0000234303_2side.jpg: [35, 72, 72, 143, 208, 72, -1, -1, 187, -1, -1, 184, -1, -1, 26, 27, 27, -1]: [138, 111, 127, 141, 162, 94, -1, -1, 129, -1, -1, 107, -1, -1, 129, 141, 106, -1]
fasionWOMENBlousesShirtsid0000234303_7additional_fasionWOMENBlousesShirtsid0000234303_4full.jpg: [25, 52, 54, 89, 122, 49, 84, 118, 110, 166, 224, 110, 166, 223, 20, 20, 23, 23]: [123, 124, 105, 102, 96, 143, 149, 153, 111, 113, 115, 136, 139, 150, 118, 127, 113, 132]
fasionWOMENBlousesShirtsid0000237001_1front_fasionWOMENBlousesShirtsid0000237001_2side.jpg: [35, 73, 74, 146, 213, 72, 152, 207, 188, -1, -1, 184, -1, -1, 25, 28, 28, -1]: [135, 116, 106, 111, 139, 125, 143, 157, 117, -1, -1, 137, -1, -1, 126, 142, 108, -1]
fasionWOMENJacketsCoatsid0000018710_4full_fasionWOMENJacketsCoatsid0000018710_1front.jpg: [61, 96, 95, -1, -1, 97, 170, 230, 245, -1, -1, 247, -1, -1, 53, 46, -1, 40]: [102, 138, 120, -1, -1, 158, 207, 156, 96, -1, -1, 124, -1, -1, 93, 109, -1, 135]
fasionWOMENJacketsCoatsid0000018710_4full_fasionWOMENJacketsCoatsid0000018710_2side.jpg: [49, 79, 76, -1, -1, 82, 155, 220, 197, -1, -1, 205, -1, -1, 42, 39, -1, 38]: [118, 139, 131, -1, -1, 146, 138, 115, 111, -1, -1, 132, -1, -1, 111, 126, -1, 146]
fasionWOMENJacketsCoatsid0000018710_4full_fasionWOMENJacketsCoatsid0000018710_3back.jpg: [48, 69, 69, -1, -1, 73, 155, 222, 195, -1, -1, 195, -1, -1, -1, 38, -1, 26]: [74, 122, 152, -1, -1, 94, 91, 73, 140, -1, -1, 101, -1, -1, -1, 73, -1, 92]
fasionWOMENJacketsCoatsid0000018710_4full_fasionWOMENJacketsCoatsid0000018710_7additional.jpg: [50, 91, 88, 153, 218, 92, 164, 229, 206, -1, -1, 205, -1, -1, 42, 40, 47, 43]: [136, 138, 102, 90, 83, 174, 182, 185, 109, -1, -1, 156, -1, -1, 128, 143, 118, 156]
fasionWOMENJacketsCoatsid0000018710_7additional_fasionWOMENJacketsCoatsid0000018710_1front.jpg: [61, 96, 95, -1, -1, 97, 170, 230, 245, -1, -1, 247, -1, -1, 53, 46, -1, 40]: [102, 138, 120, -1, -1, 158, 207, 156, 96, -1, -1, 124, -1, -1, 93, 109, -1, 135]
fasionWOMENJacketsCoatsid0000018710_7additional_fasionWOMENJacketsCoatsid0000018710_2side.jpg: [49, 79, 76, -1, -1, 82, 155, 220, 197, -1, -1, 205, -1, -1, 42, 39, -1, 38]: [118, 139, 131, -1, -1, 146, 138, 115, 111, -1, -1, 132, -1, -1, 111, 126, -1, 146]
fasionWOMENJacketsCoatsid0000018710_7additional_fasionWOMENJacketsCoatsid0000018710_3back.jpg: [48, 69, 69, -1, -1, 73, 155, 222, 195, -1, -1, 195, -1, -1, -1, 38, -1, 26]: [74, 122, 152, -1, -1, 94, 91, 73, 140, -1, -1, 101, -1, -1, -1, 73, -1, 92]
fasionWOMENJacketsCoatsid0000018710_7additional_fasionWOMENJacketsCoatsid0000018710_4full.jpg: [35, 57, 57, 91, 123, 57, 93, 129, 116, 167, 211, 117, 169, 212, 32, 29, 34, 30]: [128, 135, 117, 111, 109, 153, 156, 156, 119, 105, 134, 140, 140, 140, 124, 132, 119, 141]
fasionWOMENJacketsCoatsid0000026104_1front_fasionWOMENJacketsCoatsid0000026104_3back.jpg: [2, 37, 37, 116, 206, 37, 121, 151, 186, -1, -1, 188, -1, -1, -1, -1, -1, -1]: [142, 108, 137, 157, 184, 82, 63, 91, 145, -1, -1, 100, -1, -1, -1, -1, -1, -1]
fasionWOMENJacketsCoatsid0000026104_1front_fasionWOMENJacketsCoatsid0000026104_4full.jpg: [21, 48, 51, 89, 124, 44, 81, 116, 110, 162, 213, 109, 163, 212, 17, 17, 21, 21]: [153, 153, 133, 131, 127, 173, 179, 179, 142, 145, 150, 166, 176, 166, 148, 157, 141, 163]
fasionWOMENJacketsCoatsid0000026104_3back_fasionWOMENJacketsCoatsid0000026104_1front.jpg: [44, 82, 82, 148, 212, 82, 149, 216, 186, -1, -1, 192, -1, -1, 36, 37, 39, 39]: [126, 124, 89, 80, 72, 159, 164, 165, 98, -1, -1, 137, -1, -1, 118, 135, 108, 146]
fasionWOMENJacketsCoatsid0000026104_3back_fasionWOMENJacketsCoatsid0000026104_4full.jpg: [21, 48, 51, 89, 124, 44, 81, 116, 110, 162, 213, 109, 163, 212, 17, 17, 21, 21]: [153, 153, 133, 131, 127, 173, 179, 179, 142, 145, 150, 166, 176, 166, 148, 157, 141, 163]
fasionWOMENJacketsCoatsid0000026104_4full_fasionWOMENJacketsCoatsid0000026104_1front.jpg: [44, 82, 82, 148, 212, 82, 149, 216, 186, -1, -1, 192, -1, -1, 36, 37, 39, 39]: [126, 124, 89, 80, 72, 159, 164, 165, 98, -1, -1, 137, -1, -1, 118, 135, 108, 146]
fasionWOMENTeesTanksid0000416502_3back_fasionWOMENTeesTanksid0000416502_1front.jpg: [34, 74, 73, 139, 184, 75, 140, 198, 182, -1, -1, 183, -1, -1, 28, 25, -1, 24]: [136, 154, 140, 133, 109, 168, 181, 186, 134, -1, -1, 157, -1, -1, 129, 143, -1, 160]
fasionWOMENTeesTanksid0000416502_3back_fasionWOMENTeesTanksid0000416502_4full.jpg: [26, 54, 55, 94, 128, 53, 93, 130, 124, 173, 227, 125, 173, 230, 22, 20, 26, 22]: [117, 126, 113, 109, 101, 139, 142, 142, 112, 111, 108, 131, 138, 144, 113, 122, 110, 131]
fasionWOMENTeesTanksid0000416502_3back_fasionWOMENTeesTanksid0000416502_7additional.jpg: [31, 72, 67, 133, 183, 76, 124, 152, 175, 250, -1, 174, 248, -1, 24, 25, -1, 28]: [113, 119, 90, 85, 88, 148, 150, 153, 106, 107, -1, 139, 136, -1, 108, 122, -1, 136]
fasionWOMENTeesTanksid0000416502_4full_fasionWOMENTeesTanksid0000416502_1front.jpg: [34, 74, 73, 139, 184, 75, 140, 198, 182, -1, -1, 183, -1, -1, 28, 25, -1, 24]: [136, 154, 140, 133, 109, 168, 181, 186, 134, -1, -1, 157, -1, -1, 129, 143, -1, 160]
fasionWOMENTeesTanksid0000416502_4full_fasionWOMENTeesTanksid0000416502_3back.jpg: [37, 66, 67, -1, -1, 63, 129, 178, 172, 243, -1, 169, 249, -1, 31, 28, -1, 26]: [125, 150, 166, -1, -1, 134, 114, 97, 156, 149, -1, 127, 87, -1, 120, 132, -1, 151]
fasionWOMENTeesTanksid0000416502_4full_fasionWOMENTeesTanksid0000416502_7additional.jpg: [31, 72, 67, 133, 183, 76, 124, 152, 175, 250, -1, 174, 248, -1, 24, 25, -1, 28]: [113, 119, 90, 85, 88, 148, 150, 153, 106, 107, -1, 139, 136, -1, 108, 122, -1, 136]
fasionWOMENTeesTanksid0000416502_7additional_fasionWOMENTeesTanksid0000416502_1front.jpg: [34, 74, 73, 139, 184, 75, 140, 198, 182, -1, -1, 183, -1, -1, 28, 25, -1, 24]: [136, 154, 140, 133, 109, 168, 181, 186, 134, -1, -1, 157, -1, -1, 129, 143, -1, 160]
fasionWOMENTeesTanksid0000416502_7additional_fasionWOMENTeesTanksid0000416502_3back.jpg: [37, 66, 67, -1, -1, 63, 129, 178, 172, 243, -1, 169, 249, -1, 31, 28, -1, 26]: [125, 150, 166, -1, -1, 134, 114, 97, 156, 149, -1, 127, 87, -1, 120, 132, -1, 151]
fasionWOMENTeesTanksid0000416502_7additional_fasionWOMENTeesTanksid0000416502_4full.jpg: [26, 54, 55, 94, 128, 53, 93, 130, 124, 173, 227, 125, 173, 230, 22, 20, 26, 22]: [117, 126, 113, 109, 101, 139, 142, 142, 112, 111, 108, 131, 138, 144, 113, 122, 110, 131]
fasionWOMENTeesTanksid0000417305_1front_fasionWOMENTeesTanksid0000417305_2side.jpg: [39, 73, 74, 154, 205, 72, 129, 143, 195, -1, -1, 192, -1, -1, 28, 31, 30, -1]: [128, 112, 112, 149, 173, 109, 141, 164, 140, -1, -1, 127, -1, -1, 120, 135, 103, -1]
fasionWOMENTeesTanksid0000417305_1front_fasionWOMENTeesTanksid0000417305_3back.jpg: [40, 77, 81, 154, 216, 76, 149, 213, 191, -1, -1, 193, -1, -1, -1, 31, -1, 34]: [94, 133, 170, 174, 173, 96, 88, 72, 147, -1, -1, 104, -1, -1, -1, 100, -1, 124]
