keypoints_y:keypoints_x:label
[91, 112, 134, -1, 175, 104, 112, 126, 189, 234, 241, 170, 207, 229, 89, 87, 98, 93]:[47, 52, 40, -1, 48, 69, 97, 104, 81, 99, 126, 94, 128, 161, 43, 50, 39, 55]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 94, 100, 133, 157, 96, 132, 156, 160, -1, 241, 161, 198, 234, 77, 76, -1, 76]:[-1, 124, 104, 94, 87, 145, 153, 161, 109, -1, 137, 137, 123, 144, 115, 124, -1, 134]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 49, 50, 81, 61, 48, 92, 127, 119, 178, 236, 121, 178, 217, 19, 18, 25, 21]:[87, 96, 88, 82, 77, 105, 107, 95, 80, 84, 87, 87, 68, 114, 83, 91, 79, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[69, 78, 84, 115, 122, 83, 80, 69, 144, 194, 241, 144, 194, 240, 64, 63, -1, 62]:[122, 128, 109, 101, 74, 145, 161, 147, 107, 113, 121, 134, 134, 151, 117, 126, -1, 135]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 56, 55, 89, 120, 58, 87, 117, 129, 181, 230, 130, 185, 227, 22, 22, 26, 27]:[93, 92, 70, 60, 60, 113, 117, 117, 75, 74, 74, 102, 97, 92, 89, 98, 83, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[61, 70, 86, 121, 149, 69, 91, 120, 146, 185, 241, 143, 199, 207, 55, 54, -1, 53]:[92, 104, 87, 80, 63, 123, 153, 155, 110, 93, 85, 130, 133, 161, 89, 97, -1, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[98, -1, 99, 77, 102, -1, -1, 161, 168, 193, 241, -1, 203, 222, 92, 93, 91, -1]:[156, -1, 122, 84, 89, -1, -1, 161, 98, 143, 159, -1, 89, 55, 152, 159, 139, -1]:[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[111, 108, 111, 110, 123, -1, -1, 147, 165, 202, 229, -1, -1, 241, 104, -1, 95, -1]:[161, 144, 133, 105, 81, -1, -1, 143, 108, 126, 106, -1, -1, 76, 160, -1, 151, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[62, 76, 89, 128, 162, 82, 114, 119, 159, 202, 241, 159, 201, 239, 55, 54, -1, 57]:[70, 83, 46, 52, 56, 114, 125, 161, 89, 100, 101, 115, 120, 124, 63, 77, -1, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[75, 90, 93, 132, 171, 104, 132, 146, 186, 239, -1, 189, 241, -1, 68, 68, 71, -1]:[109, 106, 78, 67, 60, 126, 141, 161, 76, 77, -1, 100, 95, -1, 103, 114, 96, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 68, 65, 55, 65, 85, 104, 70, -1, -1, 241, 160, 161, 225, -1, 45, -1, 50]:[-1, 142, 155, 113, 74, 124, 84, 58, -1, -1, 139, 152, 82, 123, -1, 126, -1, 137]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[36, 59, 61, 95, 127, 56, 83, 60, 118, 170, 215, 117, 168, 215, 31, 32, 33, 35]:[100, 95, 77, 73, 69, 113, 112, 93, 85, 87, 92, 109, 116, 108, 96, 104, 87, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 52, 84, 88, 56, 84, 90, 117, 171, 227, 116, 175, 224, 24, 26, 25, 29]:[84, 80, 60, 49, 63, 100, 104, 101, 67, 64, 57, 92, 90, 82, 80, 89, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 60, 61, 98, 129, 59, 94, 131, 119, 177, 223, 119, 176, 226, 30, 28, 35, 29]:[102, 100, 82, 79, 72, 120, 124, 125, 88, 80, 76, 113, 117, 123, 97, 105, 90, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 57, 57, 92, 124, 57, 93, 125, 115, 175, 231, 115, 176, 231, 25, 25, 28, 28]:[88, 88, 69, 65, 64, 108, 110, 113, 77, 77, 82, 100, 99, 94, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 51, 50, 87, 121, 51, 90, 123, 118, 172, 226, 118, 170, 219, 18, 18, 23, 22]:[85, 85, 65, 61, 68, 106, 110, 117, 77, 70, 63, 102, 103, 103, 80, 90, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[55, 70, 78, 113, 139, 82, 111, 121, 148, 193, 241, 148, 195, 238, 50, 49, -1, 54]:[102, 112, 80, 67, 69, 139, 143, 161, 88, 81, 77, 117, 112, 107, 100, 109, -1, 123]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[90, 104, 114, 133, 137, 112, 138, 159, 172, 209, 239, 172, 209, 241, 86, 86, -1, -1]:[140, 140, 129, 124, 114, 154, 159, 161, 136, 138, 141, 150, 149, 149, 137, 143, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[102, 123, 158, 235, 241, -1, -1, 227, -1, -1, -1, -1, -1, -1, 93, -1, 98, -1]:[133, 112, 110, 126, 161, -1, -1, 157, -1, -1, -1, -1, -1, -1, 130, -1, 116, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 53, 93, 124, 53, 90, 125, 126, 174, 230, 125, 172, 218, 24, 24, 27, 26]:[86, 88, 70, 65, 58, 107, 108, 102, 73, 77, 84, 96, 116, 98, 82, 91, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 49, 85, 121, 53, 90, 117, 111, 173, 223, 111, 173, 223, 20, 19, 23, 22]:[89, 89, 69, 62, 53, 109, 111, 114, 75, 76, 80, 100, 96, 93, 84, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 56, 93, 128, 56, 89, 117, 124, 175, 228, 124, 176, 228, 25, 25, 28, 28]:[84, 85, 64, 57, 51, 105, 109, 106, 67, 71, 76, 93, 92, 90, 79, 89, 73, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 50, 55, 92, 128, 46, 73, 48, 128, 179, 230, 125, 178, 226, 21, 20, 25, 21]:[76, 81, 61, 58, 59, 101, 99, 87, 75, 79, 85, 100, 106, 105, 71, 80, 66, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 69, 85, 129, 118, 77, 118, 161, 146, 196, 241, 146, 196, 235, 49, 47, -1, -1]:[-1, 113, 91, 90, 85, 143, 161, 159, 120, 117, 126, 145, 141, 148, 101, 111, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[71, 89, 93, 123, 112, 102, -1, 117, 161, 161, 235, 162, -1, 241, 65, 68, -1, -1]:[121, 117, 92, 73, 59, 144, -1, 150, 95, 51, 90, 132, -1, 146, 117, 127, -1, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[25, 51, 52, 92, 127, 50, 87, 122, 124, 176, 228, 122, 177, 227, 19, 22, 20, 26]:[95, 90, 68, 67, 61, 111, 117, 123, 79, 79, 85, 108, 112, 99, 91, 100, 82, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 57, 58, 98, 129, 57, 94, 125, 126, 181, 229, 126, 179, 229, 26, 26, 28, 29]:[92, 91, 72, 66, 62, 110, 115, 120, 77, 70, 80, 103, 101, 92, 88, 97, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 52, 57, 95, 130, 48, 85, 121, 122, 168, 216, 120, 173, 220, 20, 20, 24, 24]:[66, 66, 47, 49, 44, 85, 93, 93, 59, 62, 67, 84, 93, 108, 61, 70, 53, 74]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 75, 84, 110, -1, 84, 118, 139, -1, 194, 238, 148, 199, 241, 58, -1, 60, -1]:[-1, 130, 112, 100, -1, 149, 155, 161, -1, 114, 108, 135, 152, 161, 140, -1, 126, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[51, 55, 71, 99, -1, 54, 102, 117, -1, 192, 241, 119, 160, 241, -1, 42, -1, 37]:[67, 79, 73, 75, -1, 87, 88, 65, -1, 122, 161, 102, 76, 94, -1, 68, -1, 74]:[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 49, 86, 122, 54, 92, 127, 122, 171, 218, 125, 171, 222, 21, 21, 25, 25]:[98, 96, 76, 66, 60, 116, 116, 121, 76, 73, 55, 102, 96, 91, 93, 102, 88, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[19, 49, 47, 83, 96, 50, 78, 93, 118, 175, 230, 118, 180, 231, 15, 15, 20, 21]:[76, 74, 55, 42, 63, 92, 92, 93, 63, 55, 45, 88, 89, 89, 72, 81, 66, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 53, 57, 95, 129, 50, 85, 115, 123, 175, 229, 120, 173, 227, 18, 19, 22, 25]:[64, 67, 45, 42, 38, 87, 99, 90, 53, 55, 61, 79, 87, 100, 60, 69, 55, 76]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[68, 79, 79, 91, 96, 90, 123, 142, 153, 202, 226, 155, 197, 241, 62, 62, -1, 61]:[128, 136, 121, 103, 84, 145, 147, 135, 126, 119, 130, 143, 150, 161, 125, 131, -1, 138]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[98, -1, 84, 81, 90, 123, 156, 185, 150, 188, 235, 154, 186, 241, -1, 99, -1, -1]:[139, -1, 134, 120, 106, 152, 157, 161, 111, 95, 77, 127, 137, 139, -1, 143, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, 68, 77, 101, 123, -1, 80, 98, 156, 201, 232, 151, 181, 241, 58, 61, 53, -1]:[155, 142, 132, 126, 147, -1, 118, 115, 114, 94, 58, 132, 161, 143, 152, 158, 142, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[68, -1, 62, 74, 93, 69, 62, 53, 136, 196, 227, -1, 184, 241, 62, 64, 53, -1]:[123, -1, 105, 88, 86, 133, 148, 161, 99, 93, 87, -1, 118, 120, 122, 127, 117, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[64, 99, 119, 166, 186, 114, -1, 167, 234, 148, 241, -1, -1, 239, 57, 59, 68, -1]:[87, 74, 60, 89, 120, 91, -1, 129, 72, 108, 139, -1, -1, 161, 82, 89, 72, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[23, 49, 50, 80, 97, 49, 81, 106, 108, 170, 227, 110, 172, 226, 19, 18, 25, 21]:[82, 87, 69, 73, 65, 106, 114, 112, 74, 74, 77, 97, 105, 99, 77, 86, 72, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, 77, 92, 113, 128, 86, 91, 84, 184, 241, -1, -1, 131, 118, 57, -1, 61, -1]:[95, 84, 77, 67, 54, 94, 112, 131, 111, 123, -1, -1, 135, 161, 93, -1, 87, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[28, 50, 50, 86, 110, 51, 85, 108, 115, 172, 230, 114, 173, 229, 23, 24, 22, 26]:[81, 77, 59, 53, 60, 96, 102, 106, 70, 68, 65, 96, 98, 99, 77, 86, 70, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 51, 52, 92, 124, 49, 87, 120, 122, 173, 223, 120, 176, 207, 17, 17, 20, 20]:[123, 124, 103, 104, 101, 145, 155, 158, 117, 121, 132, 144, 154, 131, 118, 128, 111, 134]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 51, 54, 90, 59, 48, 84, 97, 123, 179, 231, 122, 179, 229, 24, 24, 26, 26]:[73, 76, 56, 61, 64, 96, 97, 67, 66, 66, 71, 92, 101, 120, 68, 77, 63, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 50, 47, 89, 123, 53, 92, 125, 119, 179, 223, 120, 178, 229, 17, 19, 19, 25]:[91, 89, 69, 64, 69, 109, 109, 119, 78, 69, 102, 103, 99, 102, 88, 97, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[71, 85, 91, 129, 160, 91, 123, 141, 148, 187, 236, 143, 179, 241, 68, 68, 69, 69]:[126, 125, 84, 73, 59, 161, 116, 66, 102, 63, 64, 159, 142, 150, 119, 134, 110, 146]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 67, 76, 82, 63, -1, -1, -1, 140, 187, 241, -1, 188, 237, 51, -1, 55, -1]:[122, 98, 88, 116, 161, -1, -1, -1, 97, 116, 104, -1, 82, 54, 114, -1, 95, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[28, 53, 53, 84, 110, 53, 92, 126, 111, 172, 229, 114, 177, 226, 23, 23, 26, 26]:[92, 91, 73, 67, 61, 110, 111, 111, 73, 78, 83, 98, 101, 91, 88, 96, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 53, 83, 96, 58, 86, 100, 116, 172, 227, 116, 172, 226, 25, 25, 28, 27]:[85, 86, 65, 52, 70, 106, 108, 102, 72, 65, 76, 96, 97, 89, 81, 90, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 56, 94, 128, 53, 90, 124, 124, 175, 226, 123, 178, 224, 20, 20, 23, 23]:[87, 89, 66, 63, 58, 111, 115, 117, 75, 78, 84, 102, 106, 96, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[71, 100, 108, 89, 95, 122, 185, 217, 239, -1, -1, 241, -1, -1, 61, 65, -1, 76]:[117, 123, 76, 40, 83, 158, 161, 139, 80, -1, -1, 120, -1, -1, 115, 127, -1, 141]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 58, 60, 96, 131, 55, 89, 124, 120, 174, 222, 122, 175, 219, 22, 23, 27, 28]:[44, 45, 25, 22, 15, 66, 72, 73, 30, 32, 35, 55, 50, 70, 40, 50, 33, 57]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 69, 75, 69, 47, 78, 100, -1, 150, 190, 241, 151, 193, 239, -1, -1, 56, -1]:[-1, 90, 116, 142, 161, 69, 58, -1, 99, 108, 109, 76, 80, 73, -1, -1, 102, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 53, 52, 89, 124, 54, 92, 121, 125, 173, 225, 126, 176, 224, 21, 21, 25, 25]:[91, 90, 66, 57, 56, 114, 122, 112, 71, 65, 62, 98, 95, 91, 87, 96, 81, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, 104, 112, -1, -1, 103, 109, -1, 191, 236, -1, 192, 241, 222, 80, 79, 91, 85]:[52, 56, 29, -1, -1, 87, 130, -1, 48, 48, -1, 80, 101, 68, 46, 57, 40, 66]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[29, 58, 60, 93, 108, 56, 88, 122, 123, 172, 221, 121, 169, 214, 25, 27, 28, 31]:[123, 120, 100, 97, 106, 140, 148, 147, 114, 109, 117, 140, 156, 139, 119, 128, 110, 132]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 63, 74, 104, 129, 74, 113, 134, -1, 187, 207, 145, 188, 241, 51, -1, 53, -1]:[129, 125, 94, 62, 86, 142, 142, 161, -1, 61, 19, 119, 141, 142, 124, -1, 110, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 51, 49, 90, 123, 53, 93, 126, 124, 175, 226, 124, 174, 224, 24, 24, 25, 26]:[79, 77, 56, 54, 56, 97, 102, 110, 69, 75, 77, 96, 99, 100, 75, 84, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[16, 47, 50, 85, 101, 45, 86, 122, 113, 173, 229, 113, 173, 220, 12, 12, 16, 17]:[68, 68, 47, 47, 44, 88, 92, 89, 57, 64, 70, 82, 99, 81, 64, 73, 57, 79]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[106, 116, 127, 159, 149, 126, 140, 139, 184, 177, 241, 181, 176, 236, 102, -1, 105, -1]:[130, 111, 86, 76, 108, 130, 137, 159, 102, 89, 91, 123, 158, 161, 125, -1, 109, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, -1, 67, 69, 85, 70, 90, 107, 146, 178, 241, 151, 222, 235, 59, 60, -1, 65]:[119, -1, 98, 75, 49, 129, 148, 161, 105, 77, 75, 121, 124, 144, 106, 110, -1, 108]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, 72, -1, 80, -1, 89, 106, 73, -1, 144, -1, 165, 157, 241, 51, 51, -1, -1]:[145, 155, -1, 125, -1, 161, 116, 97, -1, 56, -1, 142, 69, 80, 141, 151, -1, -1]:[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[23, 49, 51, 89, 129, 48, 87, 118, 120, 172, 213, 120, 174, 215, 20, 17, 25, 19]:[82, 89, 70, 64, 57, 109, 112, 104, 70, 74, 76, 96, 105, 80, 76, 85, 72, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 53, 84, 126, 51, 87, 118, 115, 165, 219, 115, 168, 225, 21, 20, 25, 25]:[80, 83, 64, 60, 55, 102, 106, 106, 66, 65, 65, 93, 104, 122, 76, 85, 70, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 89, 118, 149, 96, 117, 97, 163, 209, 241, 163, 207, 239, -1, -1, 89, -1]:[-1, -1, 80, 31, 32, 133, 161, 146, 65, 92, 87, 80, 55, 26, -1, -1, 122, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 52, 87, 54, 49, 84, 91, 110, 172, 223, 111, 172, 222, 22, 20, 26, 23]:[77, 81, 63, 61, 53, 100, 103, 69, 67, 73, 77, 91, 97, 93, 72, 81, 67, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[78, 95, 93, 111, 120, 101, 89, 76, 169, 214, 241, 168, 211, 217, 74, 76, -1, 85]:[111, 105, 93, 73, 81, 124, 139, 161, 84, 84, 110, 102, 110, 121, 110, 117, -1, 123]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 54, 53, 89, 122, 54, 92, 128, 119, 169, 211, 121, 171, 216, 24, 22, 27, 24]:[86, 89, 70, 67, 67, 108, 109, 111, 76, 60, 78, 98, 96, 92, 81, 90, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[131, 120, -1, -1, -1, 144, 195, 241, -1, -1, 230, -1, 208, -1, -1, 126, -1, 118]:[138, 155, -1, -1, -1, 161, 147, 129, -1, -1, 152, -1, 158, -1, -1, 138, -1, 146]:[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 53, 53, 89, 120, 53, 87, 120, 120, 165, 203, 120, 166, 213, 18, 19, 23, 25]:[94, 92, 73, 68, 69, 112, 115, 122, 81, 84, 89, 104, 101, 99, 90, 99, 85, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[75, -1, 98, 128, 107, 98, 117, 107, 162, 204, 222, 168, 194, 241, 73, 71, 80, -1]:[115, -1, 101, 94, 113, 133, 161, 146, 91, 69, 39, 108, 141, 153, 110, 117, 104, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 57, 58, 93, 127, 57, 93, 126, 114, 168, 215, 113, 174, 223, 27, 26, 29, 28]:[74, 75, 54, 50, 49, 95, 98, 101, 63, 47, 85, 87, 83, 78, 68, 77, 64, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 152, 163, 181, 156, 165, 196, -1, 241, -1, -1, 241, -1, -1, -1, -1, 141, -1]:[-1, 100, 128, 157, 161, 80, 72, -1, 115, -1, -1, 87, -1, -1, -1, -1, 113, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[140, 155, -1, -1, 198, 167, 188, 167, -1, -1, -1, 225, 213, 241, -1, 139, -1, 146]:[149, 158, -1, -1, 143, 155, 143, 140, -1, -1, -1, 157, 130, 105, -1, 152, -1, 155]:[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[43, 57, 62, 62, 61, 72, 107, 134, 138, 194, 241, 139, 191, 235, 39, 38, -1, 42]:[132, 127, 102, 59, 70, 154, 161, 156, 112, 112, 112, 140, 142, 143, 126, 134, -1, 115]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
